request_id,timestamp_s,elapsed_s,kv_cache_usage_fraction
agent_001,1784813489.1866515,1.9898494650260545,0.004069175991861629
agent_001,1784813489.1966774,1.9998755200067535,0.004069175991861629
agent_001,1784813489.2066488,2.0098468960495666,0.004069175991861629
agent_001,1784813489.216642,2.019840061024297,0.004069175991861629
agent_001,1784813489.22685,2.030048205051571,0.004069175991861629
agent_001,1784813489.2366602,2.039858432020992,0.004069175991861629
agent_001,1784813489.2467985,2.0499967660289258,0.004069175991861629
agent_001,1784813489.2566383,2.0598363630124368,0.004069175991861629
agent_001,1784813489.2667582,2.06995617703069,0.0041963377416073255
agent_001,1784813489.2766504,2.07984874403337,0.0041963377416073255
agent_001,1784813489.2867842,2.089982288016472,0.0041963377416073255
agent_001,1784813489.2966623,2.099860295013059,0.0041963377416073255
agent_001,1784813489.3066704,2.109868480009027,0.0041963377416073255
agent_001,1784813489.3166752,2.1198731360491365,0.0041963377416073255
agent_001,1784813489.3266516,2.1298497910029255,0.0041963377416073255
agent_001,1784813489.336851,2.1400490950327367,0.0041963377416073255
agent_001,1784813489.3466432,2.149841233040206,0.0041963377416073255
agent_001,1784813489.356777,2.1599751460016705,0.0041963377416073255
agent_001,1784813489.3666408,2.1698389340308495,0.0041963377416073255
agent_001,1784813489.3767536,2.179951788042672,0.004348931841302139
agent_001,1784813489.3867145,2.1899124140036292,0.004348931841302139
agent_001,1784813489.3967702,2.1999684880138375,0.004348931841302139
agent_001,1784813489.4066386,2.2098369660088792,0.004348931841302139
agent_001,1784813489.4166331,2.2198311610263772,0.004348931841302139
agent_001,1784813489.4266627,2.2298607359989546,0.004348931841302139
agent_001,1784813489.4366415,2.2398395720520057,0.004348931841302139
agent_001,1784813489.446761,2.2499590259976685,0.004348931841302139
agent_001,1784813489.4566503,2.2598483730107546,0.004348931841302139
agent_001,1784813489.4668295,2.2700276960385963,0.004348931841302139
agent_001,1784813489.476727,2.279925242997706,0.004348931841302139
agent_001,1784813489.4870086,2.2902066050446592,0.004476093591047836
agent_001,1784813489.4971473,2.3003457080340013,0.004476093591047836
agent_001,1784813489.5074282,2.3106265499955043,0.004476093591047836
agent_001,1784813489.51723,2.320428538019769,0.004476093591047836
agent_001,1784813489.5274122,2.330610682023689,0.004476093591047836
agent_001,1784813489.5371604,2.340358810033649,0.004476093591047836
agent_001,1784813489.547185,2.3503833150025457,0.004476093591047836
agent_001,1784813489.5571911,2.36038952000672,0.004476093591047836
agent_001,1784813489.567179,2.370377366023604,0.004476093591047836
agent_001,1784813489.5774844,2.3806825980427675,0.004476093591047836
agent_001,1784813489.5872324,2.3904306570184417,0.004476093591047836
agent_001,1784813489.5974913,2.4006895390339196,0.00462868769074265
agent_001,1784813489.6072445,2.410442877036985,0.00462868769074265
agent_001,1784813489.6174545,2.420652910019271,0.00462868769074265
agent_001,1784813489.6272202,2.430418608011678,0.00462868769074265
agent_001,1784813489.6374538,2.4406521010096185,0.00462868769074265
agent_001,1784813489.6472154,2.4504136700415984,0.00462868769074265
agent_001,1784813489.6571832,2.460381695011165,0.00462868769074265
agent_001,1784813489.6674454,2.470643718028441,0.00462868769074265
agent_001,1784813489.6772342,2.480432626034599,0.00462868769074265
agent_001,1784813489.687435,2.490633449051529,0.00462868769074265
agent_001,1784813489.697175,2.5003733170451596,0.00462868769074265
agent_001,1784813489.7074494,2.5106477690278552,0.004755849440488347
agent_001,1784813489.7172153,2.5204138080007397,0.004755849440488347
agent_001,1784813489.7274756,2.530674110050313,0.004755849440488347
agent_001,1784813489.737183,2.540381249040365,0.004755849440488347
agent_001,1784813489.7472212,2.550419603998307,0.004755849440488347
agent_001,1784813489.757233,2.5604312490322627,0.004755849440488347
agent_001,1784813489.7672036,2.5704019750119187,0.004755849440488347
agent_001,1784813489.7774813,2.5806795970420353,0.004755849440488347
agent_001,1784813489.7871919,2.590390206023585,0.004755849440488347
agent_001,1784813489.7975097,2.600708038022276,0.004755849440488347
agent_001,1784813489.8069801,2.610178180038929,0.004755849440488347
agent_001,1784813489.816881,2.6200790670118295,0.0049084435401831605
agent_001,1784813489.826657,2.6298550950014032,0.0049084435401831605
agent_001,1784813489.836651,2.6398490100400522,0.0049084435401831605
agent_001,1784813489.846632,2.649830066016875,0.0049084435401831605
agent_001,1784813489.8566625,2.6598606510087848,0.0049084435401831605
agent_001,1784813489.8667793,2.6699775450397283,0.0049084435401831605
agent_001,1784813489.876654,2.6798518520081416,0.0049084435401831605
agent_001,1784813489.8867664,2.6899645260418765,0.0049084435401831605
agent_001,1784813489.8966467,2.699844823044259,0.0049084435401831605
agent_001,1784813489.9067602,2.7099582770024426,0.0049084435401831605
agent_001,1784813489.916626,2.719824124011211,0.0049084435401831605
agent_001,1784813489.9266598,2.729857850004919,0.005035605289928746
agent_001,1784813489.936641,2.739839235029649,0.005035605289928746
agent_001,1784813489.9475055,2.7507035700255074,0.0
agent_001,1784813489.9567761,2.759974494052585,0.0
agent_001,1784813489.9667587,2.769956960051786,0.0
agent_001,1784813489.9768276,2.7800257650087588,0.0
agent_001,1784813489.9875479,2.790746081038378,0.0
agent_001,1784813489.9984183,2.8016165060107596,0.0
agent_001,1784813490.0109737,2.81417180004064,0.0
agent_001,1784813490.0210412,2.8242394840344787,0.0
agent_001,1784813490.0286374,2.8318355689989403,0.0
agent_001,1784813490.0380201,2.84121820301516,0.0
agent_001,1784813490.0470405,2.850238620012533,0.0
agent_001,1784813490.0566826,2.8598807300440967,0.0
agent_001,1784813490.0667355,2.8699338950100355,0.0
agent_001,1784813490.0766633,2.879861471010372,0.0
agent_001,1784813490.0866547,2.889853007043712,0.0
agent_002,1784813490.0940201,0.006935873010661453,0.0
agent_002,1784813490.1003528,0.01326846401207149,0.0
agent_002,1784813490.110336,0.023251740029081702,0.0
agent_002,1784813490.1209898,0.03390542702982202,0.0013987792472024418
agent_002,1784813490.1318772,0.044793002016376704,0.0013987792472024418
agent_002,1784813490.1421065,0.055022334039676934,0.0013987792472024418
agent_002,1784813490.152012,0.06492784101283178,0.0013987792472024418
agent_002,1784813490.1621292,0.07504482503281906,0.0013987792472024418
agent_002,1784813490.1720119,0.08492758200736716,0.0013987792472024418
agent_002,1784813490.1822052,0.0951209050253965,0.0013987792472024418
agent_002,1784813490.1920254,0.10494110203580931,0.0015513733468972557
agent_002,1784813490.2021387,0.11505441600456834,0.0015513733468972557
agent_002,1784813490.2120228,0.12493848300073296,0.0015513733468972557
agent_002,1784813490.2224917,0.13540728302905336,0.0015513733468972557
agent_002,1784813490.2324321,0.1453477890463546,0.0015513733468972557
agent_002,1784813490.2418852,0.15480088104959577,0.0015513733468972557
agent_002,1784813490.2521427,0.16505838400917128,0.0015513733468972557
agent_002,1784813490.2619808,0.174896301003173,0.0015513733468972557
agent_002,1784813490.272109,0.18502487504156306,0.0015513733468972557
agent_002,1784813490.2819815,0.1948972720419988,0.0015513733468972557
agent_002,1784813490.2921748,0.2050905050127767,0.0015513733468972557
agent_002,1784813490.3020017,0.21491756301838905,0.0016785350966429524
agent_002,1784813490.3121295,0.22504535701591522,0.0016785350966429524
agent_002,1784813490.3219812,0.23489701404469088,0.0016785350966429524
agent_002,1784813490.3321242,0.24503989703953266,0.0016785350966429524
agent_002,1784813490.3420238,0.2549396740505472,0.0016785350966429524
agent_002,1784813490.3521385,0.26505430799443275,0.0016785350966429524
agent_002,1784813490.3619835,0.27489923604298383,0.0016785350966429524
agent_002,1784813490.3724756,0.2853913550497964,0.0016785350966429524
agent_002,1784813490.3825161,0.29543202003696933,0.0016785350966429524
agent_002,1784813490.3921094,0.3050249500083737,0.0016785350966429524
agent_002,1784813490.4021835,0.31509928504237905,0.0016785350966429524
agent_002,1784813490.411984,0.3248996430193074,0.0018311291963377663
agent_002,1784813490.422168,0.33508390601491556,0.0018311291963377663
agent_002,1784813490.4326417,0.34555753599852324,0.0018311291963377663
agent_002,1784813490.4422307,0.35514661599881947,0.0018311291963377663
agent_002,1784813490.4519951,0.364910944015719,0.0018311291963377663
agent_002,1784813490.4621878,0.37510358705185354,0.0018311291963377663
agent_002,1784813490.4718804,0.38479631702648476,0.0018311291963377663
agent_002,1784813490.4821446,0.3950602390104905,0.0018311291963377663
agent_002,1784813490.4921203,0.40503603499382734,0.0018311291963377663
agent_002,1784813490.5025399,0.4154555349959992,0.0018311291963377663
agent_002,1784813490.5135355,0.42645135801285505,0.001958290946083463
agent_002,1784813490.5234494,0.4363653640029952,0.001958290946083463
agent_002,1784813490.5357757,0.44869170105084777,0.001958290946083463
agent_002,1784813490.5454211,0.4583368610474281,0.001958290946083463
agent_002,1784813490.55543,0.46834587602643296,0.001958290946083463
agent_002,1784813490.5653245,0.4782405330333859,0.001958290946083463
agent_002,1784813490.5753367,0.48825265804771334,0.001958290946083463
agent_002,1784813490.5852783,0.49819404404843226,0.001958290946083463
agent_002,1784813490.5951264,0.5080421520397067,0.001958290946083463
agent_002,1784813490.605135,0.5180507770273834,0.001958290946083463
agent_002,1784813490.6151824,0.5280982020194642,0.001958290946083463
agent_002,1784813490.625142,0.5380579180200584,0.002110885045778277
agent_002,1784813490.6351879,0.5481037230347283,0.002110885045778277
agent_002,1784813490.64522,0.5581358880153857,0.002110885045778277
agent_002,1784813490.65519,0.568105953047052,0.002110885045778277
agent_002,1784813490.6651945,0.5781106390058994,0.002110885045778277
agent_002,1784813490.675215,0.5881311840494163,0.002110885045778277
agent_002,1784813490.6851978,0.5981137200142257,0.002110885045778277
agent_002,1784813490.695172,0.6080879350192845,0.002110885045778277
agent_002,1784813490.7052634,0.6181791200069711,0.002110885045778277
agent_002,1784813490.715209,0.6281248360173777,0.002110885045778277
agent_002,1784813490.7252498,0.6381658510072157,0.002110885045778277
agent_002,1784813490.735192,0.6481080870144069,0.0022380467955238625
agent_002,1784813490.7452374,0.6581530719995499,0.0022380467955238625
agent_002,1784813490.755201,0.6681169579969719,0.0022380467955238625
agent_002,1784813490.7651966,0.6781123830005527,0.0022380467955238625
agent_002,1784813490.7751808,0.6880966790486127,0.0022380467955238625
agent_002,1784813490.7851858,0.6981015740311705,0.0022380467955238625
agent_002,1784813490.7952235,0.708139309019316,0.0022380467955238625
agent_002,1784813490.8051913,0.7181072150124237,0.0022380467955238625
agent_002,1784813490.8154135,0.7283293180516921,0.0022380467955238625
agent_002,1784813490.8252037,0.7381197060458362,0.0022380467955238625
agent_002,1784813490.8353302,0.7482462100451812,0.0022380467955238625
agent_002,1784813490.8452532,0.758169066044502,0.0023906408952186764
agent_002,1784813490.8553538,0.7682696499978192,0.0023906408952186764
agent_002,1784813490.8652127,0.7781286780373193,0.0023906408952186764
agent_002,1784813490.8752694,0.7881852030404843,0.0023906408952186764
agent_002,1784813490.8852122,0.7981281889951788,0.0023906408952186764
agent_002,1784813490.8951714,0.8080872040009126,0.0023906408952186764
agent_002,1784813490.905172,0.8180880600120872,0.0023906408952186764
agent_002,1784813490.915195,0.8281108650262468,0.0023906408952186764
agent_002,1784813490.9251258,0.8380418220185675,0.0023906408952186764
agent_002,1784813490.935149,0.8480648460099474,0.0023906408952186764
agent_002,1784813490.9454267,0.8583427290432155,0.0023906408952186764
agent_002,1784813490.9551845,0.8681001870427281,0.002517802644964373
agent_002,1784813490.9631095,0.8760253380169161,0.002517802644964373
agent_002,1784813490.972672,0.8855877890018746,0.002517802644964373
agent_002,1784813490.982661,0.8955771549954079,0.002517802644964373
agent_002,1784813490.9924147,0.9053306429996155,0.002517802644964373
agent_002,1784813491.0026803,0.9155962759978138,0.002517802644964373
agent_002,1784813491.0124187,0.925334774015937,0.002517802644964373
agent_002,1784813491.0226727,0.9355884360265918,0.002517802644964373
agent_002,1784813491.0325847,0.9455005530035123,0.002517802644964373
agent_002,1784813491.0427492,0.955665196001064,0.002517802644964373
agent_002,1784813491.0525334,0.9654493140405975,0.002517802644964373
agent_002,1784813491.062775,0.975690667051822,0.002670396744659187
agent_002,1784813491.0725148,0.9854307350469753,0.002670396744659187
agent_002,1784813491.0828228,0.9957387369940989,0.002670396744659187
agent_002,1784813491.0928001,1.0057163330493495,0.002670396744659187
agent_002,1784813491.1027675,1.0156833390356041,0.002670396744659187
agent_002,1784813491.1128633,1.0257791330222972,0.002670396744659187
agent_002,1784813491.1228347,1.0357505489955656,0.002670396744659187
agent_002,1784813491.1328256,1.0457415640121326,0.002670396744659187
agent_002,1784813491.1425745,1.0554905030294321,0.002670396744659187
agent_002,1784813491.152764,1.065680036030244,0.002670396744659187
agent_002,1784813491.1624947,1.0754107950488105,0.002670396744659187
agent_002,1784813491.1727545,1.0856705470359884,0.0027975584944048837
agent_002,1784813491.182512,1.0954281650483608,0.0027975584944048837
agent_002,1784813491.1927774,1.1056933770305477,0.0027975584944048837
agent_002,1784813491.2025316,1.1154474260401912,0.0027975584944048837
agent_002,1784813491.2128015,1.1257174480124377,0.0027975584944048837
agent_002,1784813491.222743,1.1356590840150602,0.0027975584944048837
agent_002,1784813491.2327971,1.1457130089984275,0.0027975584944048837
agent_002,1784813491.2428806,1.1557963429950178,0.0027975584944048837
agent_002,1784813491.2528503,1.1657660890487023,0.0027975584944048837
agent_002,1784813491.2628603,1.1757761940243654,0.0027975584944048837
agent_002,1784813491.2725914,1.1855072430334985,0.0027975584944048837
agent_002,1784813491.2827945,1.1957102559972554,0.0029501525940996975
agent_002,1784813491.2925882,1.205504154029768,0.0029501525940996975
agent_002,1784813491.3028505,1.2157664560363628,0.0029501525940996975
agent_002,1784813491.3125944,1.2255102050257847,0.0029501525940996975
agent_002,1784813491.3228693,1.2357851470005699,0.0029501525940996975
agent_002,1784813491.3325593,1.2454752460471354,0.0029501525940996975
agent_002,1784813491.3428278,1.255743688030634,0.0029501525940996975
agent_002,1784813491.3527627,1.2656787040177733,0.0029501525940996975
agent_002,1784813491.3628154,1.2757314590271562,0.0029501525940996975
agent_002,1784813491.3727896,1.28570548503194,0.0029501525940996975
agent_002,1784813491.3826914,1.2956072020460851,0.0029501525940996975
agent_002,1784813491.3928285,1.3057443349971436,0.0030773143438453943
agent_002,1784813491.4025984,1.3155142739997245,0.0030773143438453943
agent_002,1784813491.4128478,1.3257638160139322,0.0030773143438453943
agent_002,1784813491.422559,1.3354748050333,0.0030773143438453943
agent_002,1784813491.432827,1.3457427470129915,0.0030773143438453943
agent_002,1784813491.4425662,1.3554821160505526,0.0030773143438453943
agent_002,1784813491.4528313,1.365747268020641,0.0030773143438453943
agent_002,1784813491.4625807,1.3754966960405,0.0030773143438453943
agent_002,1784813491.4728146,1.3857305090059526,0.0030773143438453943
agent_002,1784813491.482772,1.3956881550257094,0.0030773143438453943
agent_002,1784813491.4927986,1.4057144499965943,0.0030773143438453943
agent_002,1784813491.5028176,1.4157335850177333,0.003229908443540208
agent_002,1784813491.512576,1.4254918440128677,0.003229908443540208
agent_002,1784813491.5228503,1.4357661760295741,0.003229908443540208
agent_002,1784813491.532546,1.4454618850140832,0.003229908443540208
agent_002,1784813491.542826,1.455741977028083,0.003229908443540208
agent_002,1784813491.5525663,1.465482015046291,0.003229908443540208
agent_002,1784813491.5628018,1.4757179780281149,0.003229908443540208
agent_002,1784813491.5725605,1.4854766560019925,0.003229908443540208
agent_002,1784813491.5828223,1.495738429017365,0.003229908443540208
