request_id,timestamp_s,elapsed_s,kv_cache_usage_fraction
agent_001,1784813587.6664898,0.581379329029005,0.0022380467955238625
agent_001,1784813587.6766124,0.5915018409723416,0.0022380467955238625
agent_001,1784813587.6864707,0.6013602970051579,0.0022380467955238625
agent_001,1784813587.6966238,0.6115134590072557,0.0022380467955238625
agent_001,1784813587.7064824,0.6213719340157695,0.0022380467955238625
agent_001,1784813587.7166023,0.6314918270218186,0.0022380467955238625
agent_001,1784813587.7264862,0.6413759220158681,0.0022380467955238625
agent_001,1784813587.7366176,0.651507014001254,0.0022380467955238625
agent_001,1784813587.7466154,0.6615048969979398,0.0022380467955238625
agent_001,1784813587.7566395,0.6715290609863587,0.0022380467955238625
agent_001,1784813587.7666445,0.681534114992246,0.0022380467955238625
agent_001,1784813587.776625,0.6915145490202121,0.0023906408952186764
agent_001,1784813587.7866066,0.7014962719986215,0.0023906408952186764
agent_001,1784813587.796468,0.7113575880066492,0.0023906408952186764
agent_001,1784813587.806614,0.7215036699781194,0.0023906408952186764
agent_001,1784813587.8164794,0.7313689949805848,0.0023906408952186764
agent_001,1784813587.826647,0.7415365269989707,0.0023906408952186764
agent_001,1784813587.8364859,0.7513755930121988,0.0023906408952186764
agent_001,1784813587.846598,0.7614874850260094,0.0023906408952186764
agent_001,1784813587.8564932,0.7713827699772082,0.0023906408952186764
agent_001,1784813587.866611,0.7815006020246074,0.0023906408952186764
agent_001,1784813587.8765056,0.7913950469810516,0.002517802644964373
agent_001,1784813587.886628,0.8015174599713646,0.002517802644964373
agent_001,1784813587.8966742,0.8115634829737246,0.002517802644964373
agent_001,1784813587.9066255,0.8215152770280838,0.002517802644964373
agent_001,1784813587.916639,0.8315284610143863,0.002517802644964373
agent_001,1784813587.9265397,0.8414294259855524,0.002517802644964373
agent_001,1784813587.9366388,0.8515283080050722,0.002517802644964373
agent_001,1784813587.946505,0.8613948040292598,0.002517802644964373
agent_001,1784813587.9566689,0.8715584150049835,0.002517802644964373
agent_001,1784813587.9665225,0.8814119509770535,0.002517802644964373
agent_001,1784813587.9766252,0.8915147230145521,0.002517802644964373
agent_001,1784813587.9865086,0.9013980390154757,0.002670396744659187
agent_001,1784813587.9966385,0.9115279709803872,0.002670396744659187
agent_001,1784813588.006514,0.9214037759811617,0.002670396744659187
agent_001,1784813588.0166187,0.9315082079847343,0.002670396744659187
agent_001,1784813588.0266693,0.9415588710107841,0.002670396744659187
agent_001,1784813588.0366323,0.951522046001628,0.002670396744659187
agent_001,1784813588.0466225,0.9615120089729317,0.002670396744659187
agent_001,1784813588.0564852,0.971374514978379,0.002670396744659187
agent_001,1784813588.066636,0.9815255270223133,0.002670396744659187
agent_001,1784813588.0765007,0.9913903219858184,0.002670396744659187
agent_001,1784813588.0866618,1.0015514739789069,0.002670396744659187
agent_001,1784813588.0965025,1.011392190004699,0.0027975584944048837
agent_001,1784813588.1066723,1.0215620010276325,0.0027975584944048837
agent_001,1784813588.1165075,1.0313971170107834,0.0027975584944048837
agent_001,1784813588.1266432,1.0415330189862289,0.0027975584944048837
agent_001,1784813588.1365623,1.0514518939889967,0.0027975584944048837
agent_001,1784813588.146614,1.0615036870003678,0.0027975584944048837
agent_001,1784813588.1566594,1.071549109998159,0.0027975584944048837
agent_001,1784813588.1666389,1.0815284139825962,0.0027975584944048837
agent_001,1784813588.17662,1.091509617981501,0.0027975584944048837
agent_001,1784813588.1865408,1.1014303130214103,0.0027975584944048837
agent_001,1784813588.1966422,1.1115316650248133,0.0027975584944048837
agent_001,1784813588.2065704,1.1214601299725473,0.0029501525940996975
agent_001,1784813588.2166438,1.13153345300816,0.0029501525940996975
agent_001,1784813588.2273312,1.1422212779871188,0.0029501525940996975
agent_001,1784813588.2358615,1.1507511099916883,0.0029501525940996975
agent_001,1784813588.2449465,1.1598361150245182,0.0029501525940996975
agent_001,1784813588.2548285,1.1697181499912404,0.0029501525940996975
agent_001,1784813588.2648702,1.1797597730183043,0.0029501525940996975
agent_001,1784813588.2748034,1.189692948013544,0.0029501525940996975
agent_001,1784813588.284932,1.199821489979513,0.0029501525940996975
agent_001,1784813588.2947948,1.2096844660118222,0.0029501525940996975
agent_001,1784813588.3048809,1.2197703879792243,0.0029501525940996975
agent_001,1784813588.3147404,1.2296299440204166,0.0030773143438453943
agent_001,1784813588.3248527,1.2397423359798267,0.0030773143438453943
agent_001,1784813588.3349316,1.2498212089994922,0.0030773143438453943
agent_001,1784813588.345928,1.2608176000067033,0.0030773143438453943
agent_001,1784813588.3566704,1.2715601539821364,0.0030773143438453943
agent_001,1784813588.3668098,1.2816993959713727,0.0030773143438453943
agent_001,1784813588.3766606,1.2915500319795683,0.0030773143438453943
agent_001,1784813588.3868618,1.3017517030239105,0.0030773143438453943
agent_001,1784813588.3967419,1.3116316379746422,0.0
agent_001,1784813588.4054608,1.3203504480188712,0.0
agent_001,1784813588.4147818,1.3296712199808098,0.0
agent_001,1784813588.4247708,1.3396605139714666,0.0
agent_001,1784813588.4348874,1.3497770969988778,0.0
agent_001,1784813588.4448287,1.3597181210061535,0.0
agent_001,1784813588.4548104,1.3696999149979092,0.0
agent_001,1784813588.4647212,1.3796106399968266,0.0
agent_001,1784813588.4747055,1.3895951340091415,0.0
agent_001,1784813588.4847245,1.3996140970266424,0.0
agent_001,1784813588.4947262,1.409615651005879,0.0
agent_001,1784813588.504713,1.4196024750126526,0.0
agent_001,1784813588.5146782,1.4295678290072829,0.0
agent_001,1784813588.5259514,1.4408411559998058,0.0
agent_001,1784813588.5348277,1.449717334995512,0.0
agent_001,1784813588.5447242,1.459613919025287,0.0
agent_001,1784813588.5547683,1.4696580430027097,0.003357070193285905
agent_001,1784813588.5647557,1.479645236977376,0.003357070193285905
agent_001,1784813588.5748343,1.489723879029043,0.003357070193285905
agent_001,1784813588.5847223,1.4996117540285923,0.003357070193285905
agent_001,1784813588.5948398,1.5097293570288457,0.003357070193285905
agent_001,1784813588.6047602,1.519649741007015,0.0035096642929807187
agent_001,1784813588.6148558,1.5297454440151341,0.0035096642929807187
agent_001,1784813588.6247365,1.5396259690169245,0.0035096642929807187
agent_001,1784813588.6348424,1.5497318410198204,0.0035096642929807187
agent_001,1784813588.6447287,1.559618146973662,0.0035096642929807187
agent_001,1784813588.6547525,1.5696421199827455,0.0035096642929807187
agent_001,1784813588.664743,1.5796324639813974,0.0035096642929807187
agent_001,1784813588.6747763,1.5896658769925125,0.0035096642929807187
agent_001,1784813588.6847794,1.599669080984313,0.0035096642929807187
agent_001,1784813588.694751,1.609640565002337,0.0035096642929807187
agent_001,1784813588.704856,1.6197453769855201,0.0035096642929807187
agent_001,1784813588.7147603,1.629649641981814,0.0036368260427263044
agent_001,1784813588.7248547,1.6397441850276664,0.0036368260427263044
agent_001,1784813588.7347639,1.6496531700249761,0.0036368260427263044
agent_001,1784813588.7448468,1.6597362519823946,0.0036368260427263044
agent_001,1784813588.7547638,1.669653217017185,0.0036368260427263044
agent_001,1784813588.7647943,1.6796839999733493,0.0036368260427263044
agent_001,1784813588.77475,1.68963951501064,0.0036368260427263044
agent_001,1784813588.784804,1.699693517992273,0.0036368260427263044
agent_001,1784813588.7947876,1.7096772019867785,0.0036368260427263044
agent_001,1784813588.8047376,1.719627155980561,0.0036368260427263044
agent_001,1784813588.8153346,1.730224172002636,0.0036368260427263044
agent_001,1784813588.8247616,1.73965122300433,0.0037894201424211182
agent_001,1784813588.8348439,1.7497335760272108,0.0037894201424211182
agent_001,1784813588.8447428,1.7596320909797214,0.0037894201424211182
agent_001,1784813588.854856,1.769745512981899,0.0037894201424211182
agent_001,1784813588.8647606,1.779649977979716,0.0037894201424211182
agent_001,1784813588.8748846,1.789774170028977,0.0037894201424211182
agent_001,1784813588.8847632,1.7996526960050687,0.0037894201424211182
agent_001,1784813588.8947797,1.8096692590042949,0.0037894201424211182
agent_001,1784813588.9047456,1.819634973013308,0.0037894201424211182
agent_001,1784813588.9147666,1.8296560770249926,0.0037894201424211182
agent_001,1784813588.924783,1.8396727499784902,0.0037894201424211182
agent_001,1784813588.934734,1.849623714981135,0.003916581892166815
agent_001,1784813588.9448564,1.8597458769800141,0.003916581892166815
agent_001,1784813588.954757,1.8696463020169176,0.003916581892166815
agent_001,1784813588.9648275,1.879717173986137,0.003916581892166815
agent_001,1784813588.9747827,1.889672329009045,0.003916581892166815
agent_001,1784813588.984815,1.8997044819989242,0.003916581892166815
agent_001,1784813588.9947233,1.9096127669909038,0.003916581892166815
agent_001,1784813589.0048592,1.91974870901322,0.003916581892166815
agent_001,1784813589.014786,1.9296756840194575,0.003916581892166815
agent_001,1784813589.024772,1.9396613879944198,0.003916581892166815
agent_001,1784813589.0347645,1.9496540210093372,0.003916581892166815
agent_001,1784813589.0447483,1.9596377849811688,0.004069175991861629
agent_001,1784813589.0549014,1.9697908069938421,0.004069175991861629
agent_001,1784813589.064736,1.9796253829845227,0.004069175991861629
agent_001,1784813589.0748658,1.9897554750205018,0.004069175991861629
agent_001,1784813589.0847485,1.999638090026565,0.004069175991861629
agent_001,1784813589.0948873,2.009776792023331,0.004069175991861629
agent_001,1784813589.1047776,2.019666987005621,0.004069175991861629
agent_001,1784813589.1148767,2.0297663190285675,0.004069175991861629
agent_001,1784813589.1247923,2.039681864029262,0.004069175991861629
agent_001,1784813589.1347444,2.0496337880031206,0.004069175991861629
agent_001,1784813589.1447709,2.059660331986379,0.004069175991861629
agent_001,1784813589.154751,2.069640566012822,0.0041963377416073255
agent_001,1784813589.164867,2.079756307997741,0.0041963377416073255
agent_001,1784813589.1747615,2.0896509229787625,0.0041963377416073255
agent_001,1784813589.1848671,2.0997566059813835,0.0041963377416073255
agent_001,1784813589.1947505,2.109640031005256,0.0041963377416073255
agent_001,1784813589.204826,2.119715582986828,0.0041963377416073255
agent_001,1784813589.2147598,2.1296493979752995,0.0041963377416073255
agent_001,1784813589.224869,2.1397587099927478,0.0041963377416073255
agent_001,1784813589.2347581,2.1496479450142942,0.0041963377416073255
agent_001,1784813589.2447338,2.159623299026862,0.0041963377416073255
agent_001,1784813589.2547648,2.169654402998276,0.0041963377416073255
agent_001,1784813589.2647636,2.179653225990478,0.004348931841302139
agent_001,1784813589.2747788,2.189668540027924,0.004348931841302139
agent_001,1784813589.2847714,2.1996607939945534,0.004348931841302139
agent_001,1784813589.2948678,2.209757246018853,0.004348931841302139
agent_001,1784813589.3047369,2.219626331992913,0.004348931841302139
agent_001,1784813589.3148656,2.2297553140087985,0.004348931841302139
agent_001,1784813589.3247592,2.239648788992781,0.004348931841302139
agent_001,1784813589.3348231,2.2497127020033076,0.004348931841302139
agent_001,1784813589.3447745,2.2596640060073696,0.004348931841302139
agent_001,1784813589.3548696,2.2697590090101585,0.004348931841302139
agent_001,1784813589.3647425,2.27963202400133,0.004348931841302139
agent_001,1784813589.3747478,2.289637288020458,0.004476093591047836
agent_001,1784813589.3847394,2.2996288710273802,0.004476093591047836
agent_001,1784813589.3947475,2.3096370450221,0.004476093591047836
agent_001,1784813589.4048176,2.3197070879978128,0.004476093591047836
agent_001,1784813589.4147415,2.3296310320147313,0.004476093591047836
agent_001,1784813589.4248695,2.339759144000709,0.004476093591047836
agent_001,1784813589.4347398,2.349629210017156,0.004476093591047836
agent_001,1784813589.444839,2.359728601993993,0.004476093591047836
agent_001,1784813589.4547338,2.369623357022647,0.004476093591047836
agent_001,1784813589.464834,2.3797236399841495,0.004476093591047836
agent_001,1784813589.4747617,2.389651124016382,0.004476093591047836
agent_001,1784813589.4847445,2.3996340180165134,0.00462868769074265
agent_001,1784813589.4947278,2.409617541998159,0.00462868769074265
agent_001,1784813589.5047374,2.419626895978581,0.00462868769074265
agent_001,1784813589.5148513,2.4297407480189577,0.00462868769074265
agent_001,1784813589.524751,2.439640283002518,0.00462868769074265
agent_001,1784813589.5348604,2.4497498049749993,0.00462868769074265
agent_001,1784813589.5447452,2.4596347309998237,0.00462868769074265
agent_001,1784813589.5548306,2.4697200229857117,0.00462868769074265
agent_001,1784813589.5647542,2.4796437780023552,0.00462868769074265
agent_001,1784813589.5747406,2.489630362018943,0.00462868769074265
agent_001,1784813589.5847435,2.4996329150162637,0.00462868769074265
agent_001,1784813589.5947385,2.5096279390272684,0.004755849440488347
agent_001,1784813589.604943,2.519832719990518,0.004755849440488347
agent_001,1784813589.6148047,2.529694225988351,0.004755849440488347
agent_001,1784813589.6249337,2.5398232479928993,0.004755849440488347
agent_001,1784813589.6347926,2.5496820129919797,0.004755849440488347
agent_001,1784813589.6448627,2.559752265980933,0.004755849440488347
agent_001,1784813589.6547768,2.569666370982304,0.004755849440488347
agent_001,1784813589.6648047,2.5796940039726906,0.004755849440488347
agent_001,1784813589.6747594,2.589649047993589,0.004755849440488347
agent_001,1784813589.6847913,2.5996808420168236,0.004755849440488347
agent_001,1784813589.6948917,2.6097814139793627,0.004755849440488347
agent_001,1784813589.7047737,2.6196632490027696,0.0049084435401831605
agent_001,1784813589.7148588,2.6297483519883826,0.0049084435401831605
agent_001,1784813589.7247531,2.6396425970015116,0.0049084435401831605
agent_001,1784813589.7348537,2.649743239977397,0.0049084435401831605
agent_001,1784813589.7447479,2.6596374040236697,0.0049084435401831605
agent_001,1784813589.7548647,2.669754147005733,0.0049084435401831605
agent_001,1784813589.7647598,2.6796494519803673,0.0049084435401831605
agent_001,1784813589.7747598,2.6896492060041055,0.0049084435401831605
agent_001,1784813589.7847548,2.6996444090036675,0.0049084435401831605
agent_001,1784813589.7948031,2.7096930720144883,0.0049084435401831605
agent_001,1784813589.8048177,2.7197072560084052,0.0049084435401831605
agent_001,1784813589.81476,2.7296494300244376,0.005035605289928746
agent_001,1784813589.8248348,2.7397243329905905,0.005035605289928746
agent_001,1784813589.8382616,2.7531511040288024,0.0
agent_001,1784813589.8448672,2.7597570400102995,0.0
agent_001,1784813589.8549747,2.769864223024342,0.0
agent_001,1784813589.865001,2.779890626028646,0.0
agent_001,1784813589.8748982,2.7897877109935507,0.0
agent_001,1784813589.8848286,2.7997181059909053,0.0
agent_001,1784813589.8948205,2.8097098789876327,0.0
agent_001,1784813589.9048262,2.8197155430098064,0.0
agent_001,1784813589.9148328,2.82972240698291,0.0
agent_001,1784813589.9248464,2.8397360100061633,0.0
agent_001,1784813589.934873,2.8497628130135126,0.0
agent_001,1784813589.9448605,2.859749877010472,0.0
agent_001,1784813589.954901,2.8697905609733425,0.0
agent_001,1784813589.9647806,2.8796701059909537,0.0
agent_002,1784813589.9756947,0.006980641977861524,0.0
agent_002,1784813589.9820824,0.013368430954869837,0.0
agent_002,1784813589.9920213,0.02330728597007692,0.0
agent_002,1784813590.0028093,0.03409533895319328,0.0013987792472024418
agent_002,1784813590.0138206,0.045106599980499595,0.0013987792472024418
agent_002,1784813590.0245247,0.05581098498078063,0.0013987792472024418
agent_002,1784813590.0338633,0.06514956697355956,0.0013987792472024418
agent_002,1784813590.0439856,0.07527183898491785,0.0013987792472024418
agent_002,1784813590.0538712,0.08515726495534182,0.0013987792472024418
agent_002,1784813590.0639017,0.09518770797876641,0.0013987792472024418
agent_002,1784813590.0739503,0.10523653100244701,0.0015513733468972557
agent_002,1784813590.0839474,0.11523349495837465,0.0015513733468972557
agent_002,1784813590.0939307,0.12521667894907296,0.0015513733468972557
agent_002,1784813590.1037967,0.13508289400488138,0.0015513733468972557
agent_002,1784813590.1139488,0.14523486595135182,0.0015513733468972557
agent_002,1784813590.123788,0.155074151000008,0.0015513733468972557
agent_002,1784813590.1339457,0.16523173300083727,0.0015513733468972557
agent_002,1784813590.1437993,0.17508524894947186,0.0015513733468972557
agent_002,1784813590.1539383,0.185224249958992,0.0015513733468972557
agent_002,1784813590.1638122,0.19509806600399315,0.0015513733468972557
agent_002,1784813590.1739504,0.20523647795198485,0.0015513733468972557
agent_002,1784813590.1837893,0.21507520298473537,0.0016785350966429524
agent_002,1784813590.1939309,0.22521695599425584,0.0016785350966429524
agent_002,1784813590.203825,0.235110990004614,0.0016785350966429524
agent_002,1784813590.2139316,0.24521753296721727,0.0016785350966429524
agent_002,1784813590.223988,0.2552740559913218,0.0016785350966429524
agent_002,1784813590.2341344,0.2654204479767941,0.0016785350966429524
agent_002,1784813590.2423217,0.2736077439622022,0.0016785350966429524
agent_002,1784813590.2519813,0.28326737199677154,0.0016785350966429524
agent_002,1784813590.2621033,0.29338931397069246,0.0016785350966429524
agent_002,1784813590.2720075,0.30329345900099725,0.0016785350966429524
agent_002,1784813590.2820823,0.3133684519561939,0.0016785350966429524
agent_002,1784813590.2919705,0.323256517003756,0.0018311291963377663
agent_002,1784813590.3020935,0.3333796089864336,0.0018311291963377663
agent_002,1784813590.311978,0.34326395398238674,0.0018311291963377663
agent_002,1784813590.3219647,0.35325079795438796,0.0018311291963377663
agent_002,1784813590.3319597,0.36324591195443645,0.0018311291963377663
agent_002,1784813590.3419673,0.3732534349546768,0.0018311291963377663
agent_002,1784813590.351971,0.38325688894838095,0.0018311291963377663
agent_002,1784813590.362769,0.39405482297297567,0.0018311291963377663
agent_002,1784813590.3722887,0.40357485198182985,0.0018311291963377663
agent_002,1784813590.3820813,0.41336735896766186,0.0018311291963377663
agent_002,1784813590.392195,0.42348111094906926,0.0018311291963377663
agent_002,1784813590.4020412,0.4333271069917828,0.001958290946083463
agent_002,1784813590.4121764,0.4434624289860949,0.001958290946083463
agent_002,1784813590.422069,0.45335496397456154,0.001958290946083463
agent_002,1784813590.43217,0.4634560859994963,0.001958290946083463
agent_002,1784813590.4422615,0.47354751895181835,0.001958290946083463
agent_002,1784813590.453251,0.48453692998737097,0.001958290946083463
agent_002,1784813590.463739,0.4950248569948599,0.001958290946083463
agent_002,1784813590.4738307,0.5051167299970984,0.001958290946083463
agent_002,1784813590.4837344,0.5150202949880622,0.001958290946083463
agent_002,1784813590.4938462,0.5251323870033957,0.001958290946083463
agent_002,1784813590.5037653,0.5350511519936845,0.002110885045778277
agent_002,1784813590.513856,0.5451419439632446,0.002110885045778277
agent_002,1784813590.5238614,0.5551474479725584,0.002110885045778277
agent_002,1784813590.5338476,0.565133481984958,0.002110885045778277
agent_002,1784813590.5438852,0.5751714349607937,0.002110885045778277
agent_002,1784813590.553711,0.5849967509857379,0.002110885045778277
agent_002,1784813590.5638185,0.5951046029804274,0.002110885045778277
agent_002,1784813590.5736806,0.6049666989711113,0.002110885045778277
agent_002,1784813590.5838504,0.6151365299592726,0.002110885045778277
agent_002,1784813590.5937178,0.6250037959543988,0.002110885045778277
agent_002,1784813590.6038592,0.6351453069946729,0.002110885045778277
agent_002,1784813590.613678,0.6449641829822212,0.0022380467955238625
agent_002,1784813590.6238637,0.655149784986861,0.0022380467955238625
agent_002,1784813590.6337113,0.6649975009495392,0.0022380467955238625
agent_002,1784813590.6438546,0.6751407319679856,0.0022380467955238625
agent_002,1784813590.6537092,0.6849951579933986,0.0022380467955238625
agent_002,1784813590.66388,0.6951663199579343,0.0022380467955238625
agent_002,1784813590.673782,0.7050681739929132,0.0022380467955238625
agent_002,1784813590.6838539,0.7151398269925267,0.0022380467955238625
agent_002,1784813590.6938434,0.7251295309979469,0.0022380467955238625
agent_002,1784813590.7037265,0.7350126059609465,0.0022380467955238625
agent_002,1784813590.7138495,0.7451358980033547,0.0022380467955238625
agent_002,1784813590.7237258,0.7550120039959438,0.0023906408952186764
agent_002,1784813590.7338498,0.765135935973376,0.0023906408952186764
agent_002,1784813590.7437136,0.7749995309859514,0.0023906408952186764
agent_002,1784813590.7540967,0.7853827399667352,0.0023906408952186764
agent_002,1784813590.763788,0.7950739979860373,0.0023906408952186764
agent_002,1784813590.7738214,0.8051075709518045,0.0023906408952186764
agent_002,1784813590.7837245,0.8150106359971687,0.0023906408952186764
agent_002,1784813590.7938364,0.825122277950868,0.0023906408952186764
agent_002,1784813590.803813,0.835098871961236,0.0023906408952186764
agent_002,1784813590.813862,0.8451482449891046,0.0023906408952186764
agent_002,1784813590.8238401,0.8551261689863168,0.0023906408952186764
agent_002,1784813590.833804,0.8650897829793394,0.002517802644964373
agent_002,1784813590.843845,0.8751309859799221,0.002517802644964373
agent_002,1784813590.8550067,0.8862928349990398,0.002517802644964373
agent_002,1784813590.8644974,0.8957835259498097,0.002517802644964373
agent_002,1784813590.8740764,0.905362413963303,0.002517802644964373
agent_002,1784813590.8842528,0.9155386560014449,0.002517802644964373
agent_002,1784813590.8940039,0.9252898929989897,0.002517802644964373
agent_002,1784813590.9042377,0.9355238229618408,0.002517802644964373
agent_002,1784813590.9140265,0.9453124399879016,0.002517802644964373
agent_002,1784813590.9242475,0.9555336609482765,0.002517802644964373
agent_002,1784813590.934223,0.9655088649597019,0.002517802644964373
agent_002,1784813590.9442098,0.9754958789562806,0.002670396744659187
agent_002,1784813590.9542105,0.9854966119746678,0.002670396744659187
agent_002,1784813590.964756,0.9960433289525099,0.002670396744659187
agent_002,1784813590.9747953,1.0060817319899797,0.002670396744659187
agent_002,1784813590.9843419,1.0156281020026654,0.002670396744659187
agent_002,1784813590.9944882,1.025774563953746,0.002670396744659187
agent_002,1784813591.0043163,1.0356026189983822,0.002670396744659187
agent_002,1784813591.0145423,1.0458287799847312,0.002670396744659187
agent_002,1784813591.0242674,1.0555537769687362,0.002670396744659187
agent_002,1784813591.0345156,1.0658019579714164,0.002670396744659187
agent_002,1784813591.0446768,1.0759635099675506,0.002670396744659187
agent_002,1784813591.0547037,1.085990072984714,0.0027975584944048837
agent_002,1784813591.0643268,1.095612890960183,0.0027975584944048837
agent_002,1784813591.0744886,1.1057747029699385,0.0027975584944048837
agent_002,1784813591.0844684,1.1157545970054343,0.0027975584944048837
agent_002,1784813591.0944247,1.1257110509905033,0.0027975584944048837
agent_002,1784813591.1044621,1.1357481839950196,0.0027975584944048837
agent_002,1784813591.1142256,1.145511930983048,0.0027975584944048837
agent_002,1784813591.1244066,1.1556926719495095,0.0027975584944048837
agent_002,1784813591.1342053,1.165491598949302,0.0027975584944048837
agent_002,1784813591.1444707,1.1757571589550935,0.0027975584944048837
agent_002,1784813591.1541922,1.1854784759925678,0.0027975584944048837
agent_002,1784813591.1644545,1.1957408369635232,0.0029501525940996975
agent_002,1784813591.174206,1.2054923429968767,0.0029501525940996975
agent_002,1784813591.1844213,1.2157078039599583,0.0029501525940996975
agent_002,1784813591.194209,1.2254954499658197,0.0029501525940996975
agent_002,1784813591.2044742,1.2357606209698133,0.0029501525940996975
agent_002,1784813591.2150831,1.2463692469755188,0.0029501525940996975
agent_002,1784813591.2248175,1.2561038239509799,0.0029501525940996975
agent_002,1784813591.2339525,1.2652387379785068,0.0029501525940996975
agent_002,1784813591.2428784,1.274164785980247,0.0029501525940996975
agent_002,1784813591.2528377,1.284123939985875,0.0029501525940996975
agent_002,1784813591.2625778,1.2938637069892138,0.0029501525940996975
agent_002,1784813591.2727933,1.304079758003354,0.0030773143438453943
agent_002,1784813591.282638,1.3139246639912017,0.0030773143438453943
agent_002,1784813591.2928576,1.324143923993688,0.0030773143438453943
agent_002,1784813591.302579,1.3338651009835303,0.0030773143438453943
agent_002,1784813591.3126228,1.3439090649480931,0.0030773143438453943
agent_002,1784813591.3225422,1.353828358987812,0.0030773143438453943
agent_002,1784813591.332543,1.3638293029507622,0.0030773143438453943
agent_002,1784813591.3427799,1.3740663939970545,0.0030773143438453943
agent_002,1784813591.3525827,1.3838688299874775,0.0030773143438453943
agent_002,1784813591.3627794,1.3940656909835525,0.0030773143438453943
agent_002,1784813591.3725617,1.4038478269940242,0.0030773143438453943
agent_002,1784813591.3828363,1.414122547954321,0.003229908443540208
agent_002,1784813591.392528,1.4238143649999984,0.003229908443540208
agent_002,1784813591.402775,1.4340613659587689,0.003229908443540208
agent_002,1784813591.412653,1.4439393309876323,0.003229908443540208
agent_002,1784813591.4227889,1.454074942972511,0.003229908443540208
agent_002,1784813591.4325094,1.4637954999925569,0.003229908443540208
agent_002,1784813591.4428997,1.4741860589710996,0.003229908443540208
agent_002,1784813591.4526682,1.4839547849842347,0.003229908443540208
agent_002,1784813591.4626012,1.4938874999643303,0.003229908443540208
agent_002,1784813591.4728463,1.5041325909551233,0.003229908443540208
